extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,3433.44,4146.47,1.12,21.5,0.063,0.049,95.0,0.091,1.0,1287.0,471.26,6.63e-12,1e-12,27.946,27.838,0.164,1.09,6.6,0.138,-0.08,0.044,0.0,5408.9,863.95,3.29e-11,1.7e-12,26.208,26.199,0.056,1.1,19.4,0.048,0.095,0.051,0.0
0.0,1.0,3830.15,431.15,1.11,12.6,0.014,0.157,10.0,0.012,1.0,1818.5,653.87,8.96e-12,1.79e-12,27.62,27.528,0.217,1.12,5.0,0.009,0.087,0.01,0.0,5432.8,1172.71,3.27e-11,2.88e-12,26.214,26.205,0.095,1.1,11.4,0.017,0.197,0.014,0.0
0.0,1.0,1995.8,685.78,0.85,6.8,-0.052,0.845,125.0,0.046,1.0,2666.1,739.81,1.31e-11,3.44e-12,27.205,27.131,0.285,0.84,3.8,-0.012,1.399,0.011,0.0,5822.4,1450.17,3.48e-11,5.92e-12,26.146,26.138,0.185,0.87,5.9,-0.088,0.335,0.078,0.0
0.0,1.0,1134.55,2461.31,1.05,12.0,0.06,0.312,110.0,0.026,1.0,1352.8,577.55,6.67e-12,1.74e-12,27.939,27.832,0.283,0.97,3.8,0.115,-0.379,0.012,0.0,5370.1,1041.55,3.24e-11,2.92e-12,26.225,26.216,0.098,1.13,11.1,0.033,0.641,0.033,0.0
0.0,1.0,4821.65,2815.46,1.08,17.9,-0.051,0.077,150.0,0.013,1.0,1419.9,513.24,6.95e-12,1.18e-12,27.895,27.794,0.185,1.08,5.9,-0.076,0.272,0.01,0.0,5008.6,913.17,2.99e-11,1.88e-12,26.31,26.301,0.068,1.1,15.9,-0.04,-0.018,0.014,0.0
0.0,1.0,1505.16,3427.04,1.1,12.5,-0.001,0.117,0.0,0.007,1.0,2130.9,545.95,1.06e-11,1.8e-12,27.439,27.363,0.185,1.13,5.9,-0.004,0.28,0.002,0.0,4848.6,1003.76,2.93e-11,2.9e-12,26.332,26.324,0.108,1.09,10.1,0.007,-0.01,0.012,0.0
0.0,1.0,3439.06,6049.49,1.02,13.2,0.072,0.591,165.0,0.009,1.0,1796.6,404.7,9.17e-12,1.76e-12,27.594,27.503,0.208,1.02,5.2,0.205,0.83,0.013,0.0,5412.1,748.31,3.3e-11,2.77e-12,26.205,26.196,0.091,1.04,11.9,-0.004,0.455,0.008,0.0
0.0,1.0,3976.51,1257.44,0.99,12.1,0.055,0.198,75.0,0.001,1.0,1410.6,634.16,6.97e-12,1.72e-12,27.892,27.788,0.268,1.01,4.1,0.011,0.126,0.0,0.0,5322.0,1125.49,3.2e-11,2.87e-12,26.236,26.227,0.097,0.97,11.2,0.076,0.233,0.001,0.0
0.0,1.0,3784.93,3221.7,1.17,21.4,0.072,0.34,80.0,0.001,1.0,1156.2,493.13,5.73e-12,9.5e-13,28.104,27.991,0.18,1.16,6.0,0.182,0.713,0.001,0.0,5206.2,885.62,3.12e-11,1.57e-12,26.263,26.254,0.055,1.18,19.9,0.029,0.185,0.001,0.0
0.0,1.0,914.06,2554.81,1.08,11.3,-0.08,0.555,90.0,0.007,1.0,1201.2,570.92,5.95e-12,1.76e-12,28.064,27.956,0.322,0.99,3.4,0.046,1.281,0.01,0.0,4871.1,1047.74,2.93e-11,2.89e-12,26.334,26.325,0.107,1.15,10.1,-0.136,-0.161,0.006,0.0
0.0,1.0,1366.27,2255.88,1.07,11.4,0.103,0.222,95.0,0.011,1.0,1336.1,576.23,6.61e-12,1.73e-12,27.95,27.852,0.285,1.12,3.8,0.196,-0.279,0.007,0.0,4448.6,1048.81,2.68e-11,2.82e-12,26.429,26.42,0.114,1.0,9.5,0.052,0.315,0.013,0.0
0.0,1.0,2221.13,2564.77,1.07,19.3,-0.072,0.144,75.0,0.008,1.0,1058.2,495.06,5.26e-12,1.03e-12,28.198,28.079,0.212,1.12,5.1,-0.132,0.412,0.011,0.0,5268.2,904.38,3.16e-11,1.74e-12,26.252,26.242,0.06,0.98,18.2,-0.051,0.039,0.007,0.0
0.0,1.0,1349.17,4126.47,1.08,13.1,-0.024,0.418,105.0,0.001,1.0,2807.1,543.19,1.37e-11,1.88e-12,27.155,27.093,0.149,1.03,7.3,-0.089,0.756,0.001,0.0,4941.2,981.66,2.98e-11,2.91e-12,26.313,26.306,0.106,1.14,10.2,0.035,0.105,0.001,0.0
0.0,1.0,1789.28,2869.22,1.07,16.5,0.043,0.055,165.0,0.004,1.0,1487.0,496.5,7.28e-12,1.25e-12,27.845,27.743,0.187,0.94,5.8,0.007,-0.108,0.004,0.0,5286.7,891.51,3.18e-11,2.15e-12,26.242,26.233,0.073,1.2,14.8,0.061,0.143,0.004,0.0
0.0,1.0,2579.67,2230.86,1.05,19.8,-0.014,0.063,10.0,0.005,1.0,1346.9,510.52,6.62e-12,1.02e-12,27.947,27.841,0.167,1.11,6.5,0.073,0.313,0.003,0.0,5265.4,932.75,3.15e-11,1.82e-12,26.255,26.246,0.063,0.99,17.3,-0.04,-0.064,0.005,0.0
0.0,1.0,3908.5,600.16,1.01,12.2,0.022,0.186,130.0,0.009,1.0,1346.9,639.96,6.63e-12,1.69e-12,27.946,27.839,0.276,0.93,3.9,0.014,0.27,0.021,0.0,5344.3,1166.54,3.22e-11,2.84e-12,26.23,26.221,0.096,1.08,11.3,0.026,0.145,0.003,0.0
0.0,1.0,3207.17,5754.21,0.94,12.6,0.021,0.553,135.0,0.045,1.0,1447.5,460.53,7.38e-12,1.74e-12,27.829,27.73,0.255,0.9,4.3,0.146,1.44,0.008,0.0,5044.6,781.39,3.08e-11,2.72e-12,26.279,26.27,0.096,0.98,11.3,-0.043,0.109,0.062,0.0
0.0,1.0,2278.52,5323.27,1.15,13.7,0.038,0.569,110.0,0.001,1.0,2029.6,423.16,1.06e-11,1.76e-12,27.441,27.358,0.18,1.05,6.0,0.051,0.859,0.0,0.0,5462.8,743.24,3.31e-11,2.77e-12,26.199,26.19,0.091,1.23,12.0,0.028,0.371,0.001,0.0
0.0,1.0,4752.95,4160.51,1.05,22.2,0.074,0.233,115.0,0.003,1.0,1496.9,490.2,7.59e-12,9.76e-13,27.8,27.702,0.14,1.08,7.8,0.082,0.332,0.002,0.0,5159.2,870.14,3.12e-11,1.58e-12,26.263,26.254,0.055,1.03,19.8,0.067,0.181,0.003,0.0
0.0,1.0,2401.8,2086.67,1.07,18.9,0.068,0.092,85.0,0.013,1.0,853.5,506.0,4.19e-12,1.07e-12,28.443,28.313,0.277,1.05,3.9,0.164,0.556,0.011,0.0,5079.2,914.24,3.05e-11,1.73e-12,26.29,26.279,0.062,1.08,17.6,0.046,-0.06,0.013,0.0
0.0,1.0,6016.99,2815.47,1.12,9.2,-0.07,0.927,35.0,0.003,1.0,1362.0,525.16,6.76e-12,2.24e-12,27.925,27.817,0.359,1.2,3.0,-0.097,2.449,0.004,0.0,5550.9,965.27,3.3e-11,3.86e-12,26.205,26.195,0.127,1.04,8.5,-0.055,0.149,0.003,0.0
0.0,1.0,7128.39,3596.22,1.01,10.2,0.047,0.28,30.0,0.001,1.0,2614.6,423.3,1.32e-11,2.38e-12,27.201,27.131,0.196,0.91,5.5,0.053,0.664,0.001,0.0,5421.2,809.64,3.27e-11,3.86e-12,26.214,26.206,0.128,1.1,8.5,0.04,-0.062,0.002,0.0
0.0,1.0,6040.43,6361.44,0.91,10.6,-0.049,0.224,40.0,0.006,1.0,3411.0,388.87,1.73e-11,2.59e-12,26.905,26.855,0.162,0.78,6.7,-0.019,0.001,0.012,0.0,4998.0,745.28,3e-11,3.63e-12,26.309,26.302,0.132,1.01,8.3,-0.078,0.437,0.0,0.0
0.0,1.0,2836.2,2263.38,1.09,19.4,0.0,0.195,110.0,0.004,1.0,860.0,512.28,4.22e-12,9.97e-13,28.438,28.306,0.257,1.09,4.2,0.002,0.477,0.012,0.0,5262.4,912.07,3.16e-11,1.7e-12,26.251,26.241,0.059,1.12,18.5,-0.0,0.096,0.002,0.0
0.0,1.0,3103.2,4754.33,1.26,15.4,0.041,0.264,130.0,0.006,1.0,1449.4,448.41,7.51e-12,1.44e-12,27.811,27.712,0.208,1.27,5.2,-0.11,0.496,0.016,0.0,5177.2,780.88,3.15e-11,2.27e-12,26.254,26.245,0.078,1.25,13.9,0.119,0.148,0.002,0.0
0.0,1.0,4122.55,1648.26,1.16,13.0,0.076,0.258,140.0,0.021,1.0,2027.1,623.62,9.99e-12,1.76e-12,27.501,27.415,0.191,1.03,5.7,0.159,0.086,0.047,0.0,5494.4,1128.14,3.3e-11,2.88e-12,26.202,26.194,0.095,1.28,11.5,0.021,0.371,0.004,0.0
0.0,1.0,5621.26,4676.56,1.02,18.0,-0.026,0.158,0.0,0.003,1.0,1338.1,442.32,6.86e-12,1.2e-12,27.909,27.805,0.19,1.09,5.7,-0.074,0.773,0.009,0.0,5159.8,797.27,3.14e-11,1.92e-12,26.258,26.249,0.066,0.93,16.4,-0.004,-0.132,0.0,0.0
0.0,1.0,2915.08,1896.37,1.15,15.2,0.104,0.106,145.0,0.001,1.0,1270.3,549.94,6.24e-12,1.32e-12,28.012,27.902,0.23,1.14,4.7,0.032,-0.072,0.003,0.0,5286.3,994.76,3.15e-11,2.25e-12,26.254,26.245,0.077,1.14,14.0,0.137,0.19,0.001,0.0
0.0,1.0,4573.71,3026.49,0.98,22.0,0.028,0.165,60.0,0.072,1.0,1444.9,504.03,7.17e-12,9.53e-13,27.861,27.758,0.144,0.98,7.5,-0.066,0.691,0.063,0.0,5307.8,892.38,3.19e-11,1.59e-12,26.241,26.232,0.054,0.97,20.1,0.074,-0.107,0.076,0.0
0.0,1.0,6111.71,6206.14,0.92,10.2,0.027,0.272,40.0,0.0,1.0,2307.0,380.1,1.17e-11,2.35e-12,27.331,27.253,0.218,0.91,5.0,-0.072,-0.044,0.0,0.0,5611.6,750.77,3.37e-11,3.81e-12,26.18,26.172,0.123,0.93,8.9,0.102,0.516,0.0,0.0
0.0,1.0,1334.96,3092.5,1.1,12.4,-0.026,0.301,145.0,0.004,1.0,1725.7,573.01,8.64e-12,1.77e-12,27.659,27.564,0.223,1.21,4.9,-0.07,0.802,0.005,0.0,5489.9,1010.21,3.32e-11,2.96e-12,26.197,26.189,0.097,0.97,11.2,0.001,0.002,0.003,0.0
0.0,1.0,2522.59,2149.04,1.25,17.6,-0.013,0.059,80.0,0.018,1.0,659.3,503.04,3.22e-12,1.01e-12,28.732,28.595,0.341,1.29,3.2,0.154,0.25,0.017,0.0,4458.3,910.48,2.67e-11,1.76e-12,26.434,26.424,0.072,1.23,15.2,-0.065,-0.028,0.019,0.0
0.0,1.0,2789.23,3253.2,1.24,19.2,0.077,0.237,5.0,0.01,1.0,1276.1,493.23,6.26e-12,1.08e-12,28.008,27.899,0.187,1.19,5.8,0.052,0.442,0.019,0.0,5215.2,887.79,3.12e-11,1.79e-12,26.264,26.254,0.062,1.26,17.4,0.087,0.139,0.006,0.0
0.0,1.0,1875.62,2655.36,1.09,18.1,0.058,0.209,130.0,0.005,1.0,1981.6,526.94,9.72e-12,1.31e-12,27.531,27.447,0.146,1.05,7.4,0.12,0.469,0.003,0.0,5233.2,905.43,3.13e-11,1.97e-12,26.26,26.252,0.068,1.04,15.9,0.035,0.055,0.006,0.0
0.0,1.0,3692.63,3472.72,1.07,21.5,-0.012,0.051,110.0,0.003,1.0,1230.9,484.43,6.15e-12,9.45e-13,28.027,27.918,0.167,0.94,6.5,-0.078,-0.025,0.005,0.0,5212.9,867.16,3.13e-11,1.57e-12,26.263,26.253,0.055,1.18,19.9,0.02,0.086,0.003,0.0
0.0,1.0,1411.78,2333.92,1.05,12.7,0.109,0.249,125.0,0.017,1.0,1966.6,591.57,9.68e-12,1.76e-12,27.535,27.447,0.197,0.98,5.5,0.085,0.322,0.032,0.0,5524.6,1056.49,3.33e-11,2.94e-12,26.195,26.186,0.096,1.1,11.3,0.125,0.201,0.006,0.0
0.0,1.0,3502.43,3092.8,1.08,22.7,0.069,0.158,30.0,0.001,1.0,1956.9,490.15,9.72e-12,9.72e-13,27.531,27.446,0.109,1.09,10.0,0.044,0.257,0.001,0.0,5250.6,889.74,3.14e-11,1.64e-12,26.258,26.249,0.057,1.06,19.1,0.089,0.069,0.001,0.0
0.0,1.0,5906.4,3062.27,1.03,10.0,0.04,0.549,160.0,0.049,1.0,2213.9,488.13,1.11e-11,2.34e-12,27.389,27.308,0.23,0.8,4.7,0.012,0.63,0.111,0.0,5647.8,882.07,3.36e-11,3.83e-12,26.183,26.175,0.124,1.19,8.8,0.065,0.49,0.001,0.0
0.0,1.0,842.83,3551.47,1.24,8.8,0.065,0.187,35.0,0.059,1.0,1744.7,521.24,8.67e-12,2.48e-12,27.654,27.56,0.311,1.16,3.5,0.229,0.577,0.008,0.0,5545.7,897.73,3.36e-11,4.18e-12,26.185,26.176,0.135,1.32,8.0,-0.037,-0.048,0.09,0.0
0.0,1.0,2056.36,2548.1,1.17,16.7,0.089,0.538,105.0,0.079,1.0,1338.5,486.44,6.55e-12,1.24e-12,27.959,27.857,0.205,1.11,5.3,0.234,0.654,0.048,0.0,4831.1,900.27,2.89e-11,2.05e-12,26.347,26.338,0.077,1.23,14.1,0.014,0.547,0.015,0.0
0.0,1.0,3585.19,817.13,0.95,12.2,0.001,0.221,90.0,0.01,1.0,1257.8,638.24,6.19e-12,1.64e-12,28.021,27.911,0.288,0.88,3.8,0.103,0.767,0.025,0.0,5283.8,1154.74,3.18e-11,2.8e-12,26.244,26.235,0.096,1.02,11.3,-0.048,-0.032,0.003,0.0
0.0,1.0,4104.8,4998.03,1.11,17.6,0.029,0.235,70.0,0.031,1.0,1316.1,422.1,6.79e-12,1.23e-12,27.921,27.817,0.197,1.11,5.5,0.023,0.723,0.02,0.0,5095.2,773.92,3.1e-11,1.92e-12,26.273,26.264,0.067,1.12,16.1,0.032,0.013,0.035,0.0
0.0,1.0,2250.78,4273.72,1.07,17.6,0.033,0.242,15.0,0.0,1.0,1603.2,498.51,8.14e-12,1.24e-12,27.723,27.632,0.166,0.98,6.5,-0.012,0.683,0.0,0.0,4889.7,886.75,2.95e-11,1.98e-12,26.324,26.316,0.073,1.15,14.9,0.063,-0.021,0.0,0.0
0.0,1.0,5450.47,4609.94,1.08,18.3,-0.052,0.062,120.0,0.003,1.0,1626.3,445.62,8.4e-12,1.22e-12,27.69,27.598,0.158,1.15,6.9,-0.235,0.096,0.005,0.0,5072.9,822.96,3.09e-11,1.92e-12,26.275,26.267,0.067,1.0,16.1,0.049,0.043,0.002,0.0
0.0,1.0,4855.67,5206.66,1.18,17.7,-0.026,0.175,110.0,0.004,1.0,1188.7,433.81,6.2e-12,1.18e-12,28.019,27.912,0.207,1.22,5.2,0.124,0.212,0.003,0.0,4970.8,780.28,3.01e-11,1.89e-12,26.302,26.293,0.068,1.17,15.9,-0.095,0.158,0.005,0.0
0.0,1.0,2148.77,4899.45,1.03,13.0,0.098,0.472,30.0,0.149,1.0,1046.3,430.53,5.39e-12,1.54e-12,28.171,28.056,0.309,1.04,3.5,0.08,0.471,0.157,0.0,4922.9,779.51,3e-11,2.52e-12,26.307,26.298,0.091,1.03,11.9,0.107,0.473,0.146,0.0
0.0,1.0,3731.14,5629.22,1.18,20.8,-0.09,0.07,110.0,0.011,1.0,3768.1,425.71,1.94e-11,1.33e-12,26.782,26.745,0.074,1.19,14.6,-0.083,0.211,0.014,0.0,4433.9,762.52,2.7e-11,1.86e-12,26.423,26.417,0.075,1.18,14.5,-0.1,-0.099,0.009,0.0
0.0,1.0,4992.71,6949.25,0.98,9.1,-0.067,0.611,40.0,0.255,1.0,1736.4,395.98,8.72e-12,2.4e-12,27.649,27.564,0.299,0.97,3.6,-0.024,0.979,0.255,0.0,4685.3,723.73,2.83e-11,3.77e-12,26.372,26.364,0.145,1.02,7.5,-0.092,0.373,0.254,0.0
0.0,1.0,1979.2,3282.17,1.23,17.7,0.105,0.259,90.0,0.063,1.0,1859.7,504.58,9.15e-12,1.24e-12,27.597,27.509,0.147,1.06,7.4,0.153,0.601,0.083,0.0,5258.9,902.14,3.16e-11,2.03e-12,26.251,26.243,0.07,1.4,15.6,0.076,0.041,0.049,0.0
0.0,1.0,4024.83,4347.02,1.14,23.5,0.042,0.008,50.0,0.045,1.0,2512.0,481.59,1.28e-11,1.05e-12,27.233,27.165,0.089,1.13,12.2,-0.009,0.032,0.033,0.0,5023.0,877.53,3.04e-11,1.6e-12,26.292,26.284,0.057,1.16,19.0,0.084,-0.012,0.054,0.0
0.0,1.0,2768.17,4632.53,1.15,19.4,-0.045,0.074,20.0,0.004,1.0,1400.1,482.48,7.2e-12,1.12e-12,27.857,27.755,0.168,1.17,6.4,-0.152,0.012,0.005,0.0,5160.9,858.6,3.14e-11,1.77e-12,26.259,26.25,0.061,1.13,17.7,0.003,0.103,0.003,0.0
0.0,1.0,4163.04,3594.96,1.13,20.0,-0.126,0.187,100.0,0.044,1.0,753.7,490.86,3.77e-12,9.26e-13,28.56,28.427,0.267,1.08,4.1,0.027,0.584,0.077,0.0,4761.3,889.11,2.86e-11,1.53e-12,26.359,26.349,0.058,1.18,18.7,-0.174,0.062,0.035,0.0
0.0,1.0,4822.73,2229.02,1.03,17.4,0.043,0.387,135.0,0.026,1.0,1329.6,527.84,6.62e-12,1.18e-12,27.948,27.846,0.194,1.06,5.6,-0.033,1.039,0.051,0.0,4916.1,932.09,2.93e-11,1.9e-12,26.335,26.326,0.07,0.97,15.4,0.075,0.076,0.015,0.0
0.0,1.0,4745.19,2772.65,1.13,18.5,-0.063,0.071,155.0,0.011,1.0,1943.3,512.61,9.77e-12,1.2e-12,27.525,27.446,0.133,1.12,8.2,0.079,0.242,0.008,0.0,4852.6,920.35,2.89e-11,1.86e-12,26.347,26.339,0.07,1.12,15.5,-0.159,-0.044,0.013,0.0
0.0,1.0,3128.9,542.36,1.07,10.1,-0.047,0.483,30.0,0.006,1.0,1276.7,678.81,6.27e-12,1.99e-12,28.007,27.904,0.344,1.08,3.2,-0.385,1.341,0.008,0.0,4694.8,1186.01,2.83e-11,3.23e-12,26.371,26.362,0.124,1.06,8.8,0.117,0.072,0.005,0.0
0.0,1.0,4421.06,4468.37,1.16,18.9,-0.052,0.075,60.0,0.001,1.0,1229.1,444.15,6.23e-12,1.17e-12,28.014,27.905,0.203,1.22,5.3,-0.153,0.27,0.001,0.0,5100.6,801.71,3.1e-11,1.82e-12,26.272,26.263,0.064,1.08,17.1,-0.008,0.021,0.001,0.0
0.0,1.0,2612.24,2029.25,1.13,17.0,0.074,0.399,65.0,0.003,1.0,1017.4,513.47,4.96e-12,1.11e-12,28.261,28.141,0.243,1.09,4.5,0.044,0.826,0.005,0.0,5062.9,956.56,3.03e-11,1.92e-12,26.296,26.287,0.069,1.13,15.8,0.084,0.223,0.002,0.0
0.0,1.0,7158.23,5989.34,0.99,9.0,-0.144,0.416,65.0,0.332,1.0,2123.7,439.61,1.07e-11,2.52e-12,27.428,27.353,0.256,0.85,4.2,-0.034,0.417,0.309,0.0,4852.7,803.31,2.91e-11,3.88e-12,26.339,26.331,0.145,1.11,7.5,-0.224,0.414,0.349,0.0
0.0,1.0,5775.7,5986.97,1.08,16.8,-0.078,0.207,155.0,0.062,1.0,2124.1,441.9,1.09e-11,1.44e-12,27.408,27.328,0.144,1.08,7.6,-0.029,0.198,0.055,0.0,5345.9,805.69,3.24e-11,2.19e-12,26.222,26.214,0.073,1.07,14.8,-0.111,0.213,0.067,0.0
0.0,1.0,4016.89,2792.25,1.02,19.9,-0.081,0.239,160.0,0.001,1.0,853.2,507.6,4.27e-12,9.51e-13,28.424,28.296,0.242,0.96,4.5,-0.087,-0.004,0.001,0.0,5051.5,904.7,3.02e-11,1.61e-12,26.298,26.288,0.058,1.07,18.8,-0.076,0.322,0.001,0.0
0.0,1.0,2178.1,4876.52,1.06,13.4,-0.038,0.409,115.0,0.002,1.0,1022.3,445.0,5.25e-12,1.56e-12,28.199,28.082,0.323,1.02,3.4,-0.063,0.874,0.004,0.0,4980.1,779.51,3.02e-11,2.45e-12,26.302,26.292,0.088,1.1,12.3,0.002,0.24,0.002,0.0
0.0,1.0,1904.84,3293.36,1.17,18.9,-0.087,0.07,45.0,0.003,1.0,2423.7,483.52,1.19e-11,1.24e-12,27.308,27.235,0.113,1.25,9.6,-0.207,0.124,0.004,0.0,5202.7,887.65,3.12e-11,2e-12,26.264,26.256,0.069,1.11,15.6,0.006,0.025,0.002,0.0
0.0,1.0,2809.02,5067.07,1.28,15.6,0.041,0.331,25.0,0.006,1.0,1454.5,443.33,7.48e-12,1.5e-12,27.815,27.718,0.217,1.24,5.0,0.134,0.687,0.002,0.0,4906.6,767.1,2.99e-11,2.23e-12,26.31,26.302,0.081,1.26,13.4,0.005,0.21,0.001,0.0
0.0,1.0,3729.27,5117.73,1.17,17.6,0.08,0.073,45.0,0.016,1.0,1588.9,432.63,8.11e-12,1.4e-12,27.727,27.634,0.188,1.15,5.8,0.123,0.452,0.002,0.0,5059.1,771.92,3.07e-11,1.94e-12,26.282,26.273,0.069,1.21,15.8,0.076,-0.057,0.022,0.0
0.0,1.0,3951.53,429.57,1.04,12.7,0.005,0.215,20.0,0.003,1.0,1922.1,661.06,9.48e-12,1.77e-12,27.558,27.473,0.202,0.98,5.4,0.067,0.585,0.002,0.0,5198.3,1175.88,3.13e-11,2.85e-12,26.259,26.251,0.099,1.1,11.0,-0.036,-0.023,0.003,0.0
0.0,1.0,3523.32,5246.64,1.18,18.0,0.043,0.072,65.0,0.002,1.0,1486.9,433.98,7.66e-12,1.29e-12,27.789,27.69,0.182,1.14,6.0,0.099,-0.106,0.0,0.0,5292.4,757.25,3.22e-11,1.94e-12,26.23,26.221,0.065,1.11,16.6,0.035,0.174,0.003,0.0
0.0,1.0,4076.41,6186.95,1.14,9.5,-0.054,0.242,10.0,0.003,1.0,1787.4,381.85,9e-12,2.38e-12,27.614,27.524,0.287,1.11,3.8,-0.105,0.805,0.006,0.0,5347.9,702.03,3.21e-11,3.79e-12,26.234,26.225,0.128,1.2,8.5,-0.019,-0.099,0.002,0.0
0.0,1.0,1529.24,3124.87,1.08,12.5,-0.014,0.206,50.0,0.04,1.0,2048.7,566.67,1.04e-11,1.78e-12,27.461,27.381,0.187,1.07,5.8,0.006,0.305,0.059,0.0,5117.2,1024.74,3.08e-11,2.94e-12,26.279,26.271,0.104,1.09,10.5,-0.028,0.132,0.026,0.0
0.0,1.0,1842.99,2095.21,1.05,16.3,0.024,0.194,90.0,0.047,1.0,858.6,515.09,4.2e-12,1.16e-12,28.442,28.313,0.299,1.03,3.6,-0.008,1.081,0.084,0.0,5028.2,934.28,3.02e-11,1.95e-12,26.301,26.291,0.07,1.06,15.5,0.036,-0.096,0.007,0.0
0.0,1.0,5253.51,3112.79,1.11,19.4,0.034,0.093,30.0,0.001,1.0,1949.6,458.36,9.69e-12,1.16e-12,27.535,27.449,0.13,1.08,8.3,0.023,0.26,0.001,0.0,5316.8,823.95,3.19e-11,1.87e-12,26.242,26.234,0.064,1.11,17.0,0.041,-0.016,0.001,0.0
0.0,1.0,1946.15,1988.98,1.08,17.0,0.047,0.366,70.0,0.028,1.0,1544.4,517.7,7.55e-12,1.19e-12,27.806,27.709,0.171,1.07,6.4,0.064,0.617,0.017,0.0,5038.3,903.97,3.02e-11,2.06e-12,26.301,26.292,0.074,1.07,14.7,0.04,0.228,0.026,0.0
0.0,1.0,3447.81,2376.02,1.1,18.3,-0.035,0.158,150.0,0.031,1.0,822.8,515.8,4.04e-12,9.81e-13,28.484,28.353,0.264,0.97,4.1,-0.192,0.152,0.041,0.0,4971.2,943.12,2.98e-11,1.72e-12,26.313,26.303,0.063,1.19,17.4,0.019,0.239,0.027,0.0
0.0,1.0,1121.76,3508.76,1.22,10.0,0.023,0.141,40.0,0.004,1.0,1338.3,559.76,6.56e-12,2.08e-12,27.958,27.853,0.345,1.17,3.1,0.053,0.247,0.006,0.0,5068.3,927.51,3.03e-11,3.31e-12,26.295,26.286,0.118,1.26,9.2,0.007,0.094,0.002,0.0
0.0,1.0,5481.26,4969.51,1.06,20.5,-0.03,0.287,95.0,0.133,1.0,3744.9,448.64,1.93e-11,1.31e-12,26.786,26.752,0.074,0.93,14.7,-0.025,0.176,0.103,0.0,4159.6,801.69,2.53e-11,1.87e-12,26.492,26.485,0.08,1.17,13.5,-0.037,0.431,0.171,0.0
0.0,1.0,4409.57,675.57,0.98,8.8,-0.063,0.328,170.0,0.004,1.0,2508.6,687.81,1.24e-11,2.78e-12,27.267,27.198,0.243,0.9,4.5,-0.132,0.114,0.003,0.0,5021.8,1275.93,3e-11,4.08e-12,26.305,26.298,0.147,1.09,7.4,-0.011,0.485,0.004,0.0
0.0,1.0,5276.86,4475.75,1.19,20.5,-0.048,0.374,80.0,0.007,1.0,4000.4,441.27,2.06e-11,1.32e-12,26.716,26.69,0.07,1.36,15.6,-0.078,0.526,0.006,0.0,3814.2,796.06,2.32e-11,1.82e-12,26.587,26.581,0.085,0.99,12.7,-0.003,0.155,0.008,0.0
0.0,1.0,2341.02,2225.46,1.15,19.7,0.052,0.33,160.0,0.002,1.0,1521.0,511.21,7.49e-12,1.06e-12,27.813,27.717,0.153,1.15,7.1,0.082,0.854,0.002,0.0,4960.8,907.08,2.98e-11,1.71e-12,26.316,26.307,0.062,1.15,17.4,0.034,0.047,0.002,0.0
0.0,1.0,5438.13,5224.07,1.12,17.3,-0.041,0.243,30.0,0.035,1.0,1219.6,432.28,6.3e-12,1.2e-12,28.002,27.895,0.206,1.12,5.3,-0.089,0.17,0.059,0.0,4943.5,787.46,3.01e-11,1.9e-12,26.304,26.294,0.069,1.11,15.8,-0.02,0.276,0.024,0.0
0.0,1.0,3964.73,606.31,1.05,13.0,0.041,0.222,135.0,0.004,1.0,2050.6,653.48,1.01e-11,1.74e-12,27.49,27.404,0.187,1.07,5.8,0.063,0.32,0.002,0.0,5512.3,1162.24,3.32e-11,2.87e-12,26.196,26.188,0.094,1.02,11.6,0.027,0.154,0.005,0.0
0.0,1.0,2325.07,4724.94,1.11,17.8,-0.0,0.037,75.0,0.0,1.0,1500.8,488.85,7.58e-12,1.2e-12,27.801,27.702,0.172,1.05,6.3,-0.107,0.107,0.0,0.0,5305.9,862.79,3.21e-11,1.99e-12,26.234,26.225,0.067,1.16,16.2,0.058,-0.002,0.0,0.0
0.0,1.0,2572.5,1719.01,1.11,14.1,0.111,0.395,135.0,0.066,1.0,1287.0,545.3,6.35e-12,1.32e-12,27.993,27.896,0.226,1.05,4.8,0.043,0.499,0.071,0.0,4275.6,989.41,2.55e-11,2.4e-12,26.482,26.473,0.102,1.17,10.6,0.134,0.319,0.063,0.0
0.0,1.0,3231.34,2038.28,1.12,18.7,0.073,0.119,100.0,0.009,1.0,1321.4,527.35,6.44e-12,1.1e-12,27.977,27.869,0.185,1.06,5.9,0.133,-0.08,0.022,0.0,5255.6,937.92,3.15e-11,1.81e-12,26.253,26.244,0.062,1.19,17.4,0.044,0.209,0.003,0.0
0.0,1.0,3334.32,1050.22,1.02,11.3,0.066,0.385,10.0,0.003,1.0,1206.9,634.25,5.93e-12,1.69e-12,28.067,27.956,0.31,1.1,3.5,0.021,0.877,0.003,0.0,5080.6,1138.54,3.07e-11,2.94e-12,26.284,26.274,0.104,0.93,10.4,0.086,0.149,0.002,0.0
